,0,0
1453,-1454.0,4
1454,-1455.0,8
1455,-1456.0,2
1456,-1457.0,4
1457,-1458.0,3
1458,-1459.0,6
1459,-1460.0,6
1460,-1461.0,5
1461,-1462.0,9
1462,-1463.0,5
1463,-1464.0,3
1464,-1465.0,4
1465,-1466.0,3
1466,-1467.0,4
1467,-1468.0,7
1468,-1469.0,5
1469,-1470.0,4
1470,-1471.0,4
1471,-1472.0,3
1472,-1473.0,5
1473,-1474.0,3
1474,-1475.0,4
1475,-1476.0,7
1476,-1477.0,6
1477,-1478.0,6
1478,-1479.0,4
1479,-1480.0,6
1480,-1481.0,6
1481,-1482.0,3
1482,-1483.0,1
1483,-1484.0,4
1484,-1485.0,2
1485,-1486.0,6
1486,-1487.0,6
1487,-1488.0,4
1488,-1489.0,1
1489,-1490.0,3
1490,-1491.0,2
1491,-1492.0,5
1492,-1493.0,1
1493,-1494.0,3
1494,-1495.0,4
1495,-1496.0,4
1496,-1497.0,3
1497,-1498.0,3
1498,-1499.0,3
1499,-1500.0,6
1500,-1501.0,2
1501,-1502.0,0
1502,-1503.0,5
1503,-1504.0,5
1504,-1505.0,5
1505,-1506.0,5
1506,-1507.0,2
1507,-1508.0,6
1508,-1509.0,1
1509,-1510.0,2
1510,-1511.0,3
1511,-1512.0,6
1512,-1513.0,5
1513,-1514.0,6
1514,-1515.0,5
1515,-1516.0,6
1516,-1517.0,4
1517,-1518.0,7
1518,-1519.0,5
1519,-1520.0,7
1520,-1521.0,2
1521,-1522.0,3
1522,-1523.0,3
1523,-1524.0,5
1524,-1525.0,1
1525,-1526.0,5
1526,-1527.0,1
1527,-1528.0,3
1528,-1529.0,4
1529,-1530.0,0
1530,-1531.0,3
1531,-1532.0,0
1532,-1533.0,2
1533,-1534.0,5
1534,-1535.0,6
1535,-1536.0,7
1536,-1537.0,8
1537,-1538.0,5
1538,-1539.0,1
1539,-1540.0,4
1540,-1541.0,4
1541,-1542.0,2
1542,-1543.0,4
1543,-1544.0,1
1544,-1545.0,1
1545,-1546.0,4
1546,-1547.0,6
1547,-1548.0,6
1548,-1549.0,7
1549,-1550.0,4
1550,-1551.0,5
1551,-1552.0,10
1552,-1553.0,7
1553,-1554.0,8
1554,-1555.0,4
1555,-1556.0,0
1556,-1557.0,2
1557,-1558.0,1
1558,-1559.0,2
1559,-1560.0,2
1560,-1561.0,5
1561,-1562.0,3
1562,-1563.0,5
1563,-1564.0,4
1564,-1565.0,4
1565,-1566.0,5
1566,-1567.0,7
1567,-1568.0,2
1568,-1569.0,1
1569,-1570.0,4
1570,-1571.0,4
1571,-1572.0,2
1572,-1573.0,1
1573,-1574.0,3
1574,-1575.0,4
1575,-1576.0,2
1576,-1577.0,1
1577,-1578.0,3
1578,-1579.0,5
1579,-1580.0,5
1580,-1581.0,4
1581,-1582.0,2
1582,-1583.0,3
1583,-1584.0,3
1584,-1585.0,9
1585,-1586.0,6
1586,-1587.0,5
1587,-1588.0,5
1588,-1589.0,1
1589,-1590.0,6
1590,-1591.0,12
1591,-1592.0,7
1592,-1593.0,9
1593,-1594.0,4
1594,-1595.0,5
1595,-1596.0,2
1596,-1597.0,3
1597,-1598.0,2
1598,-1599.0,3
1599,-1600.0,7
1600,-1601.0,7
1601,-1602.0,7
1602,-1603.0,7
1603,-1604.0,1
1604,-1605.0,6
1605,-1606.0,5
1606,-1607.0,2
1607,-1608.0,7
1608,-1609.0,4
1609,-1610.0,4
1610,-1611.0,1
1611,-1612.0,5
1612,-1613.0,3
1613,-1614.0,5
1614,-1615.0,1
1615,-1616.0,2
1616,-1617.0,2
1617,-1618.0,3
1618,-1619.0,2
1619,-1620.0,10
1620,-1621.0,14
1621,-1622.0,9
1622,-1623.0,2
1623,-1624.0,2
1624,-1625.0,0
1625,-1626.0,4
1626,-1627.0,3
1627,-1628.0,3
1628,-1629.0,8
1629,-1630.0,4
1630,-1631.0,7
1631,-1632.0,8
1632,-1633.0,9
1633,-1634.0,4
1634,-1635.0,11
1635,-1636.0,10
1636,-1637.0,7
1637,-1638.0,3
1638,-1639.0,2
1639,-1640.0,7
1640,-1641.0,3
1641,-1642.0,5
1642,-1643.0,5
1643,-1644.0,5
1644,-1645.0,6
1645,-1646.0,2
1646,-1647.0,2
1647,-1648.0,8
1648,-1649.0,7
1649,-1650.0,4
1650,-1651.0,6
1651,-1652.0,6
1652,-1653.0,6
1653,-1654.0,3
1654,-1655.0,5
1655,-1656.0,6
1656,-1657.0,5
1657,-1658.0,4
1658,-1659.0,1
1659,-1660.0,1
1660,-1661.0,3
1661,-1662.0,3
1662,-1663.0,3
1663,-1664.0,2
1664,-1665.0,1
1665,-1666.0,4
1666,-1667.0,2
1667,-1668.0,2
1668,-1669.0,2
1669,-1670.0,2
1670,-1671.0,4
1671,-1672.0,2
1672,-1673.0,4
1673,-1674.0,2
1674,-1675.0,4
1675,-1676.0,3
1676,-1677.0,5
1677,-1678.0,4
1678,-1679.0,3
1679,-1680.0,5
1680,-1681.0,4
1681,-1682.0,7
1682,-1683.0,3
1683,-1684.0,6
1684,-1685.0,6
1685,-1686.0,1
1686,-1687.0,7
1687,-1688.0,5
1688,-1689.0,9
1689,-1690.0,6
1690,-1691.0,9
1691,-1692.0,2
1692,-1693.0,1
1693,-1694.0,4
1694,-1695.0,4
1695,-1696.0,2
1696,-1697.0,5
1697,-1698.0,5
1698,-1699.0,5
1699,-1700.0,3
1700,-1701.0,4
1701,-1702.0,2
1702,-1703.0,4
1703,-1704.0,1
1704,-1705.0,4
1705,-1706.0,4
1706,-1707.0,4
1707,-1708.0,4
1708,-1709.0,5
1709,-1710.0,5
1710,-1711.0,5
1711,-1712.0,4
1712,-1713.0,2
1713,-1714.0,5
1714,-1715.0,2
1715,-1716.0,5
1716,-1717.0,3
1717,-1718.0,1
1718,-1719.0,4
1719,-1720.0,3
1720,-1721.0,3
1721,-1722.0,7
1722,-1723.0,1
1723,-1724.0,3
1724,-1725.0,8
1725,-1726.0,8
1726,-1727.0,6
1727,-1728.0,3
1728,-1729.0,7
1729,-1730.0,4
1730,-1731.0,7
1731,-1732.0,5
1732,-1733.0,4
1733,-1734.0,5
1734,-1735.0,2
1735,-1736.0,2
1736,-1737.0,0
1737,-1738.0,1
1738,-1739.0,3
1739,-1740.0,2
1740,-1741.0,3
1741,-1742.0,2
1742,-1743.0,4
1743,-1744.0,2
1744,-1745.0,1
1745,-1746.0,2
1746,-1747.0,3
1747,-1748.0,2
1748,-1749.0,5
1749,-1750.0,2
1750,-1751.0,2
1751,-1752.0,2
1752,-1753.0,2
1753,-1754.0,1
1754,-1755.0,3
1755,-1756.0,3
1756,-1757.0,1
1757,-1758.0,2
1758,-1759.0,2
1759,-1760.0,2
1760,-1761.0,5
1761,-1762.0,3
1762,-1763.0,4
1763,-1764.0,1
1764,-1765.0,2
1765,-1766.0,2
1766,-1767.0,3
1767,-1768.0,3
1768,-1769.0,4
1769,-1770.0,2
1770,-1771.0,4
1771,-1772.0,3
1772,-1773.0,0
1773,-1774.0,1
1774,-1775.0,5
1775,-1776.0,1
1776,-1777.0,2
1777,-1778.0,2
1778,-1779.0,1
1779,-1780.0,1
1780,-1781.0,2
1781,-1782.0,1
1782,-1783.0,3
1783,-1784.0,4
1784,-1785.0,6
1785,-1786.0,2
1786,-1787.0,7
1787,-1788.0,2
1788,-1789.0,3
1789,-1790.0,3
1790,-1791.0,6
1791,-1792.0,6
1792,-1793.0,6
1793,-1794.0,4
1794,-1795.0,8
1795,-1796.0,8
1796,-1797.0,9
1797,-1798.0,3
1798,-1799.0,2
1799,-1800.0,1
1800,-1801.0,0
1801,-1802.0,0
1802,-1803.0,4
1803,-1804.0,2
1804,-1805.0,2
1805,-1806.0,2
1806,-1807.0,2
1807,-1808.0,2
1808,-1809.0,0
1809,-1810.0,4
1810,-1811.0,5
1811,-1812.0,7
1812,-1813.0,2
1813,-1814.0,2
1814,-1815.0,8
1815,-1816.0,3
1816,-1817.0,4
1817,-1818.0,4
1818,-1819.0,2
1819,-1820.0,5
1820,-1821.0,9
1821,-1822.0,5
1822,-1823.0,7
1823,-1824.0,5
1824,-1825.0,6
1825,-1826.0,6
1826,-1827.0,5
1827,-1828.0,1
1828,-1829.0,4
1829,-1830.0,4
1830,-1831.0,4
1831,-1832.0,0
1832,-1833.0,4
1833,-1834.0,4
1834,-1835.0,3
1835,-1836.0,4
1836,-1837.0,2
1837,-1838.0,1
1838,-1839.0,2
1839,-1840.0,0
1840,-1841.0,2
1841,-1842.0,2
1842,-1843.0,2
1843,-1844.0,0
1844,-1845.0,2
1845,-1846.0,0
1846,-1847.0,0
1847,-1848.0,2
1848,-1849.0,0
1849,-1850.0,1
1850,-1851.0,1
1851,-1852.0,4
1852,-1853.0,3
1853,-1854.0,0
1854,-1855.0,2
1855,-1856.0,1
1856,-1857.0,0
1857,-1858.0,4
1858,-1859.0,5
1859,-1860.0,4
1860,-1861.0,4
1861,-1862.0,5
1862,-1863.0,2
1863,-1864.0,2
1864,-1865.0,4
1865,-1866.0,3
1866,-1867.0,3
1867,-1868.0,4
1868,-1869.0,5
1869,-1870.0,2
1870,-1871.0,4
1871,-1872.0,3
1872,-1873.0,1
1873,-1874.0,4
1874,-1875.0,1
1875,-1876.0,2
1876,-1877.0,5
1877,-1878.0,1
1878,-1879.0,5
1879,-1880.0,2
1880,-1881.0,4
1881,-1882.0,6
1882,-1883.0,5
1883,-1884.0,7
1884,-1885.0,4
1885,-1886.0,2
1886,-1887.0,1
1887,-1888.0,4
1888,-1889.0,3
1889,-1890.0,3
1890,-1891.0,3
1891,-1892.0,7
1892,-1893.0,3
1893,-1894.0,2
1894,-1895.0,0
1895,-1896.0,2
1896,-1897.0,3
1897,-1898.0,3
1898,-1899.0,1
1899,-1900.0,2
1900,-1901.0,1
1901,-1902.0,3
1902,-1903.0,0
1903,-1904.0,2
1904,-1905.0,0
1905,-1906.0,0
1906,-1907.0,1
1907,-1908.0,1
1908,-1909.0,3
1909,-1910.0,3
1910,-1911.0,5
1911,-1912.0,5
1912,-1913.0,4
1913,-1914.0,5
1914,-1915.0,2
1915,-1916.0,2
1916,-1917.0,2
1917,-1918.0,0
1918,-1919.0,1
1919,-1920.0,5
1920,-1921.0,2
1921,-1922.0,8
1922,-1923.0,2
1923,-1924.0,0
1924,-1925.0,1
1925,-1926.0,3
1926,-1927.0,0
1927,-1928.0,1
1928,-1929.0,3
1929,-1930.0,2
1930,-1931.0,4
1931,-1932.0,4
1932,-1933.0,3
1933,-1934.0,1
1934,-1935.0,2
1935,-1936.0,3
1936,-1937.0,3
1937,-1938.0,5
1938,-1939.0,3
1939,-1940.0,4
1940,-1941.0,2
1941,-1942.0,0
1942,-1943.0,3
1943,-1944.0,4
1944,-1945.0,1
1945,-1946.0,1
1946,-1947.0,2
1947,-1948.0,1
1948,-1949.0,1
1949,-1950.0,4
1950,-1951.0,2
1951,-1952.0,2
1952,-1953.0,3
1953,-1954.0,4
1954,-1955.0,3
1955,-1956.0,6
1956,-1957.0,5
1957,-1958.0,6
1958,-1959.0,5
1959,-1960.0,3
1960,-1961.0,6
1961,-1962.0,3
1962,-1963.0,2
1963,-1964.0,2
1964,-1965.0,0
1965,-1966.0,3
1966,-1967.0,1
1967,-1968.0,4
1968,-1969.0,2
1969,-1970.0,0
1970,-1971.0,2
1971,-1972.0,4
1972,-1973.0,2
1973,-1974.0,3
1974,-1975.0,4
1975,-1976.0,1
1976,-1977.0,2
1977,-1978.0,0
1978,-1979.0,1
1979,-1980.0,3
1980,-1981.0,5
1981,-1982.0,2
1982,-1983.0,3
1983,-1984.0,1
1984,-1985.0,3
1985,-1986.0,7
1986,-1987.0,3
1987,-1988.0,5
1988,-1989.0,4
1989,-1990.0,0
1990,-1991.0,2
1991,-1992.0,6
1992,-1993.0,3
1993,-1994.0,6
1994,-1995.0,4
1995,-1996.0,3
1996,-1997.0,7
1997,-1998.0,7
1998,-1999.0,3
1999,-2000.0,4
2000,-2001.0,4
2001,-2002.0,3
2002,-2003.0,6
2003,-2004.0,3
2004,-2005.0,3
2005,-2006.0,7
2006,-2007.0,1
2007,-2008.0,5
2008,-2009.0,2
2009,-2010.0,2
2010,-2011.0,1
2011,-2012.0,3
2012,-2013.0,2
2013,-2014.0,5
2014,-2015.0,2
2015,-2016.0,2
2016,-2017.0,3
2017,-2018.0,3
2018,-2019.0,2
2019,-2020.0,4
2020,-2021.0,5
2021,-2022.0,4
2022,-2023.0,4
2023,-2024.0,3
2024,-2025.0,5
2025,-2026.0,2
2026,-2027.0,1
2027,-2028.0,2
2028,-2029.0,3
2029,-2030.0,9
2030,-2031.0,0
2031,-2032.0,5
2032,-2033.0,0
2033,-2034.0,7
2034,-2035.0,5
2035,-2036.0,0
2036,-2037.0,4
2037,-2038.0,4
2038,-2039.0,3
2039,-2040.0,5
2040,-2041.0,4
2041,-2042.0,5
2042,-2043.0,0
2043,-2044.0,8
2044,-2045.0,3
2045,-2046.0,4
2046,-2047.0,2
2047,-2048.0,3
2048,-2049.0,3
2049,-2050.0,4
2050,-2051.0,7
2051,-2052.0,5
2052,-2053.0,2
2053,-2054.0,0
2054,-2055.0,2
2055,-2056.0,2
2056,-2057.0,2
2057,-2058.0,4
2058,-2059.0,3
2059,-2060.0,3
2060,-2061.0,4
2061,-2062.0,0
2062,-2063.0,1
2063,-2064.0,0
2064,-2065.0,0
2065,-2066.0,1
2066,-2067.0,1
2067,-2068.0,0
2068,-2069.0,1
2069,-2070.0,3
2070,-2071.0,0
2071,-2072.0,1
2072,-2073.0,2
2073,-2074.0,2
2074,-2075.0,1
2075,-2076.0,0
2076,-2077.0,2
2077,-2078.0,4
2078,-2079.0,3
2079,-2080.0,2
2080,-2081.0,0
2081,-2082.0,1
2082,-2083.0,3
2083,-2084.0,4
2084,-2085.0,6
2085,-2086.0,3
2086,-2087.0,0
2087,-2088.0,1
2088,-2089.0,4
2089,-2090.0,5
2090,-2091.0,2
2091,-2092.0,4
2092,-2093.0,6
2093,-2094.0,3
2094,-2095.0,1
2095,-2096.0,2
2096,-2097.0,5
2097,-2098.0,4
2098,-2099.0,2
2099,-2100.0,5
2100,-2101.0,3
2101,-2102.0,3
2102,-2103.0,8
2103,-2104.0,3
2104,-2105.0,6
2105,-2106.0,5
2106,-2107.0,5
2107,-2108.0,8
2108,-2109.0,5
2109,-2110.0,3
2110,-2111.0,4
2111,-2112.0,5
2112,-2113.0,3
2113,-2114.0,3
2114,-2115.0,3
2115,-2116.0,1
2116,-2117.0,3
2117,-2118.0,4
2118,-2119.0,3
2119,-2120.0,0
2120,-2121.0,2
2121,-2122.0,0
2122,-2123.0,2
2123,-2124.0,2
2124,-2125.0,4
2125,-2126.0,0
2126,-2127.0,2
2127,-2128.0,2
2128,-2129.0,0
2129,-2130.0,3
2130,-2131.0,6
2131,-2132.0,3
2132,-2133.0,1
2133,-2134.0,3
2134,-2135.0,1
2135,-2136.0,2
2136,-2137.0,4
2137,-2138.0,2
2138,-2139.0,3
2139,-2140.0,4
2140,-2141.0,3
2141,-2142.0,1
2142,-2143.0,2
2143,-2144.0,1
2144,-2145.0,2
2145,-2146.0,3
2146,-2147.0,0
2147,-2148.0,1
2148,-2149.0,4
2149,-2150.0,3
2150,-2151.0,3
2151,-2152.0,2
2152,-2153.0,4
2153,-2154.0,1
2154,-2155.0,0
2155,-2156.0,0
2156,-2157.0,2
2157,-2158.0,0
2158,-2159.0,0
2159,-2160.0,0
2160,-2161.0,0
2161,-2162.0,2
2162,-2163.0,1
2163,-2164.0,4
2164,-2165.0,4
2165,-2166.0,1
2166,-2167.0,3
2167,-2168.0,4
2168,-2169.0,2
2169,-2170.0,2
2170,-2171.0,3
2171,-2172.0,0
2172,-2173.0,1
2173,-2174.0,0
2174,-2175.0,2
2175,-2176.0,4
2176,-2177.0,2
2177,-2178.0,4
2178,-2179.0,3
2179,-2180.0,4
2180,-2181.0,3
2181,-2182.0,2
2182,-2183.0,6
2183,-2184.0,4
2184,-2185.0,1
2185,-2186.0,2
2186,-2187.0,2
2187,-2188.0,0
2188,-2189.0,5
2189,-2190.0,0
2190,-2191.0,1
2191,-2192.0,3
2192,-2193.0,2
2193,-2194.0,1
2194,-2195.0,2
2195,-2196.0,1
2196,-2197.0,2
2197,-2198.0,0
2198,-2199.0,1
2199,-2200.0,1
2200,-2201.0,8
2201,-2202.0,2
2202,-2203.0,2
2203,-2204.0,3
2204,-2205.0,2
2205,-2206.0,1
2206,-2207.0,1
2207,-2208.0,5
2208,-2209.0,0
2209,-2210.0,5
2210,-2211.0,1
2211,-2212.0,1
2212,-2213.0,0
2213,-2214.0,3
2214,-2215.0,1
2215,-2216.0,5
2216,-2217.0,3
2217,-2218.0,0
2218,-2219.0,0
2219,-2220.0,3
2220,-2221.0,5
2221,-2222.0,0
2222,-2223.0,0
2223,-2224.0,3
2224,-2225.0,1
2225,-2226.0,2
2226,-2227.0,4
2227,-2228.0,2
2228,-2229.0,2
2229,-2230.0,2
2230,-2231.0,2
2231,-2232.0,4
2232,-2233.0,0
2233,-2234.0,3
2234,-2235.0,6
2235,-2236.0,5
2236,-2237.0,4
2237,-2238.0,1
2238,-2239.0,4
2239,-2240.0,0
2240,-2241.0,1
2241,-2242.0,1
2242,-2243.0,2
2243,-2244.0,1
2244,-2245.0,2
2245,-2246.0,4
2246,-2247.0,3
2247,-2248.0,3
2248,-2249.0,3
2249,-2250.0,0
2250,-2251.0,5
2251,-2252.0,3
2252,-2253.0,1
2253,-2254.0,4
2254,-2255.0,3
2255,-2256.0,0
2256,-2257.0,3
2257,-2258.0,1
2258,-2259.0,1
2259,-2260.0,1
2260,-2261.0,1
2261,-2262.0,1
2262,-2263.0,1
2263,-2264.0,2
2264,-2265.0,4
2265,-2266.0,4
2266,-2267.0,1
2267,-2268.0,2
2268,-2269.0,0
2269,-2270.0,2
2270,-2271.0,1
2271,-2272.0,2
2272,-2273.0,3
2273,-2274.0,2
2274,-2275.0,2
2275,-2276.0,2
2276,-2277.0,1
2277,-2278.0,1
2278,-2279.0,4
2279,-2280.0,2
2280,-2281.0,2
2281,-2282.0,2
2282,-2283.0,5
2283,-2284.0,7
2284,-2285.0,0
2285,-2286.0,2
2286,-2287.0,1
2287,-2288.0,0
2288,-2289.0,3
2289,-2290.0,0
2290,-2291.0,3
2291,-2292.0,2
2292,-2293.0,2
2293,-2294.0,1
2294,-2295.0,0
2295,-2296.0,1
2296,-2297.0,3
2297,-2298.0,0
2298,-2299.0,3
2299,-2300.0,1
2300,-2301.0,0
2301,-2302.0,1
2302,-2303.0,1
2303,-2304.0,0
2304,-2305.0,2
2305,-2306.0,2
2306,-2307.0,1
2307,-2308.0,0
2308,-2309.0,1
2309,-2310.0,0
2310,-2311.0,1
2311,-2312.0,3
2312,-2313.0,2
2313,-2314.0,3
2314,-2315.0,1
2315,-2316.0,1
2316,-2317.0,3
2317,-2318.0,1
2318,-2319.0,2
2319,-2320.0,0
2320,-2321.0,0
2321,-2322.0,0
2322,-2323.0,1
2323,-2324.0,2
2324,-2325.0,1
2325,-2326.0,0
2326,-2327.0,1
2327,-2328.0,0
2328,-2329.0,2
2329,-2330.0,0
2330,-2331.0,3
2331,-2332.0,3
2332,-2333.0,2
2333,-2334.0,1
2334,-2335.0,0
2335,-2336.0,0
2336,-2337.0,1
2337,-2338.0,0
2338,-2339.0,1
2339,-2340.0,5
2340,-2341.0,2
2341,-2342.0,2
2342,-2343.0,3
2343,-2344.0,1
2344,-2345.0,1
2345,-2346.0,1
2346,-2347.0,4
2347,-2348.0,2
2348,-2349.0,2
2349,-2350.0,2
2350,-2351.0,4
2351,-2352.0,5
2352,-2353.0,2
2353,-2354.0,1
2354,-2355.0,3
2355,-2356.0,2
2356,-2357.0,0
2357,-2358.0,2
2358,-2359.0,2
2359,-2360.0,1
2360,-2361.0,3
2361,-2362.0,1
2362,-2363.0,0
2363,-2364.0,4
2364,-2365.0,0
2365,-2366.0,0
2366,-2367.0,0
2367,-2368.0,0
2368,-2369.0,2
2369,-2370.0,1
2370,-2371.0,3
2371,-2372.0,0
2372,-2373.0,1
2373,-2374.0,0
2374,-2375.0,1
2375,-2376.0,1
2376,-2377.0,2
2377,-2378.0,2
2378,-2379.0,3
2379,-2380.0,2
2380,-2381.0,3
2381,-2382.0,2
2382,-2383.0,4
2383,-2384.0,2
2384,-2385.0,4
2385,-2386.0,3
2386,-2387.0,1
2387,-2388.0,4
2388,-2389.0,2
2389,-2390.0,2
2390,-2391.0,1
2391,-2392.0,0
2392,-2393.0,1
2393,-2394.0,0
2394,-2395.0,4
2395,-2396.0,1
2396,-2397.0,2
2397,-2398.0,3
2398,-2399.0,0
2399,-2400.0,1
2400,-2401.0,2
2401,-2402.0,1
2402,-2403.0,3
2403,-2404.0,1
2404,-2405.0,2
2405,-2406.0,2
2406,-2407.0,1
2407,-2408.0,1
2408,-2409.0,1
2409,-2410.0,2
2410,-2411.0,1
2411,-2412.0,1
2412,-2413.0,2
2413,-2414.0,0
2414,-2415.0,1
2415,-2416.0,2
2416,-2417.0,0
2417,-2418.0,2
2418,-2419.0,1
2419,-2420.0,0
2420,-2421.0,1
2421,-2422.0,0
2422,-2423.0,2
2423,-2424.0,0
2424,-2425.0,2
2425,-2426.0,1
2426,-2427.0,1
2427,-2428.0,0
2428,-2429.0,1
2429,-2430.0,0
2430,-2431.0,0
2431,-2432.0,0
2432,-2433.0,0
2433,-2434.0,0
2434,-2435.0,0
2435,-2436.0,0
2436,-2437.0,0
2437,-2438.0,0
2438,-2439.0,0
2439,-2440.0,0
2440,-2441.0,0
2441,-2442.0,3
2442,-2443.0,3
2443,-2444.0,4
2444,-2445.0,0
2445,-2446.0,0
2446,-2447.0,0
2447,-2448.0,0
2448,-2449.0,0
2449,-2450.0,0
2450,-2451.0,0
2451,-2452.0,0
2452,-2453.0,0
2453,-2454.0,2
2454,-2455.0,1
2455,-2456.0,1
2456,-2457.0,0
2457,-2458.0,1
2458,-2459.0,0
2459,-2460.0,2
2460,-2461.0,4
2461,-2462.0,0
2462,-2463.0,0
2463,-2464.0,0
2464,-2465.0,0
2465,-2466.0,0
2466,-2467.0,1
2467,-2468.0,1
2468,-2469.0,2
2469,-2470.0,1
2470,-2471.0,0
2471,-2472.0,0
2472,-2473.0,0
2473,-2474.0,2
2474,-2475.0,1
2475,-2476.0,0
2476,-2477.0,0
2477,-2478.0,1
2478,-2479.0,0
2479,-2480.0,0
2480,-2481.0,1
2481,-2482.0,1
2482,-2483.0,1
2483,-2484.0,1
2484,-2485.0,1
2485,-2486.0,1
2486,-2487.0,1
2487,-2488.0,0
2488,-2489.0,0
2489,-2490.0,1
2490,-2491.0,0
2491,-2492.0,2
2492,-2493.0,2
2493,-2494.0,2
2494,-2495.0,2
2495,-2496.0,1
2496,-2497.0,2
2497,-2498.0,4
2498,-2499.0,2
2499,-2500.0,1
2500,-2501.0,2
2501,-2502.0,2
2502,-2503.0,2
2503,-2504.0,1
2504,-2505.0,3
2505,-2506.0,2
2506,-2507.0,2
2507,-2508.0,2
2508,-2509.0,1
2509,-2510.0,1
2510,-2511.0,4
2511,-2512.0,3
2512,-2513.0,4
2513,-2514.0,5
2514,-2515.0,2
2515,-2516.0,1
2516,-2517.0,2
2517,-2518.0,5
2518,-2519.0,4
2519,-2520.0,0
2520,-2521.0,1
2521,-2522.0,3
2522,-2523.0,1
2523,-2524.0,1
2524,-2525.0,0
2525,-2526.0,1
2526,-2527.0,0
2527,-2528.0,2
2528,-2529.0,1
2529,-2530.0,0
2530,-2531.0,3
2531,-2532.0,1
2532,-2533.0,2
2533,-2534.0,0
2534,-2535.0,1
2535,-2536.0,0
2536,-2537.0,0
2537,-2538.0,1
2538,-2539.0,2
2539,-2540.0,2
2540,-2541.0,3
2541,-2542.0,2
2542,-2543.0,1
2543,-2544.0,1
2544,-2545.0,1
2545,-2546.0,0
2546,-2547.0,0
2547,-2548.0,2
2548,-2549.0,2
2549,-2550.0,1
2550,-2551.0,0
2551,-2552.0,2
2552,-2553.0,1
2553,-2554.0,0
2554,-2555.0,0
2555,-2556.0,3
2556,-2557.0,0
2557,-2558.0,0
2558,-2559.0,0
2559,-2560.0,1
2560,-2561.0,0
2561,-2562.0,2
2562,-2563.0,1
2563,-2564.0,0
2564,-2565.0,0
2565,-2566.0,0
2566,-2567.0,2
2567,-2568.0,2
2568,-2569.0,1
2569,-2570.0,1
2570,-2571.0,0
2571,-2572.0,2
2572,-2573.0,0
2573,-2574.0,1
2574,-2575.0,1
2575,-2576.0,1
2576,-2577.0,1
2577,-2578.0,2
2578,-2579.0,1
2579,-2580.0,2
2580,-2581.0,2
2581,-2582.0,2
2582,-2583.0,5
2583,-2584.0,2
2584,-2585.0,1
2585,-2586.0,2
2586,-2587.0,1
2587,-2588.0,1
2588,-2589.0,4
2589,-2590.0,1
2590,-2591.0,0
2591,-2592.0,1
2592,-2593.0,0
2593,-2594.0,0
2594,-2595.0,0
2595,-2596.0,0
2596,-2597.0,0
2597,-2598.0,0
2598,-2599.0,0
2599,-2600.0,0
2600,-2601.0,0
2601,-2602.0,3
2602,-2603.0,2
2603,-2604.0,0
2604,-2605.0,1
2605,-2606.0,0
2606,-2607.0,4
2607,-2608.0,0
2608,-2609.0,2
2609,-2610.0,1
2610,-2611.0,2
2611,-2612.0,0
2612,-2613.0,1
2613,-2614.0,0
2614,-2615.0,2
2615,-2616.0,2
2616,-2617.0,1
2617,-2618.0,2
2618,-2619.0,0
2619,-2620.0,1
2620,-2621.0,0
2621,-2622.0,0
2622,-2623.0,2
2623,-2624.0,0
2624,-2625.0,1
2625,-2626.0,2
2626,-2627.0,0
2627,-2628.0,0
2628,-2629.0,1
2629,-2630.0,3
2630,-2631.0,0
2631,-2632.0,1
2632,-2633.0,1
2633,-2634.0,1
2634,-2635.0,1
2635,-2636.0,2
2636,-2637.0,6
2637,-2638.0,1
2638,-2639.0,1
2639,-2640.0,2
2640,-2641.0,0
2641,-2642.0,0
2642,-2643.0,0
2643,-2644.0,0
2644,-2645.0,1
2645,-2646.0,0
2646,-2647.0,0
2647,-2648.0,1
2648,-2649.0,1
2649,-2650.0,3
2650,-2651.0,0
2651,-2652.0,0
2652,-2653.0,3
2653,-2654.0,0
2654,-2655.0,1
2655,-2656.0,0
2656,-2657.0,1
2657,-2658.0,0
2658,-2659.0,1
2659,-2660.0,0
2660,-2661.0,2
2661,-2662.0,4
2662,-2663.0,2
2663,-2664.0,4
2664,-2665.0,2
2665,-2666.0,3
2666,-2667.0,1
2667,-2668.0,6
2668,-2669.0,2
2669,-2670.0,2
2670,-2671.0,2
2671,-2672.0,2
2672,-2673.0,1
2673,-2674.0,0
2674,-2675.0,4
2675,-2676.0,2
2676,-2677.0,1
2677,-2678.0,1
2678,-2679.0,0
2679,-2680.0,0
2680,-2681.0,0
2681,-2682.0,0
2682,-2683.0,0
2683,-2684.0,2
2684,-2685.0,0
2685,-2686.0,3
2686,-2687.0,3
2687,-2688.0,2
2688,-2689.0,0
2689,-2690.0,1
2690,-2691.0,2
2691,-2692.0,2
2692,-2693.0,2
2693,-2694.0,0
2694,-2695.0,0
2695,-2696.0,0
2696,-2697.0,2
2697,-2698.0,0
2698,-2699.0,2
2699,-2700.0,0
2700,-2701.0,4
2701,-2702.0,1
2702,-2703.0,0
2703,-2704.0,1
2704,-2705.0,0
2705,-2706.0,0
2706,-2707.0,0
2707,-2708.0,0
2708,-2709.0,0
2709,-2710.0,0
2710,-2711.0,1
2711,-2712.0,2
2712,-2713.0,3
2713,-2714.0,3
2714,-2715.0,3
2715,-2716.0,3
2716,-2717.0,0
2717,-2718.0,1
2718,-2719.0,2
2719,-2720.0,0
2720,-2721.0,0
2721,-2722.0,0
2722,-2723.0,0
2723,-2724.0,1
2724,-2725.0,1
